temps (s);temps (ms);temps r;ACTU;MILIEU;LASER;;;;
260.623;260623;260624;36.41;32.78;31.16;;;;
260.626;260626;260627;36.41;32.68;31.16;;;;
260.629;260629;260630;36.41;32.78;31.16;;;;
260.632;260632;260633;36.41;32.68;31.16;;;;
260.636;260636;260637;36.41;32.68;31.16;;;;
260.639;260639;260640;36.41;32.78;31.16;;;;
260.642;260642;260643;36.41;32.78;31.07;;;;
260.645;260645;260646;36.51;32.68;31.07;;;;
260.648;260648;260649;36.41;32.68;31.16;;;;
260.653;260653;260654;36.41;32.68;31.16;;;;
260.656;260656;260657;36.41;32.78;31.16;;;;
260.659;260659;260660;36.41;32.68;31.16;;;;
260.662;260662;260663;36.41;32.68;31.16;;;;
260.666;260666;260667;36.41;32.78;31.16;;;;
260.669;260669;260670;36.41;32.78;31.16;;;;
260.672;260672;260673;36.41;32.78;31.07;;;;
260.675;260675;260676;36.41;32.68;31.16;;;;
260.678;260678;260679;36.41;32.68;31.16;;;;
260.682;260682;260683;36.41;32.68;31.16;;;;
260.685;260685;260686;36.41;32.78;31.16;;;;
260.688;260688;260689;36.41;32.68;31.16;;;;
260.691;260691;260692;36.41;32.78;31.16;;;;
260.695;260695;260696;36.41;32.68;31.16;;;;
260.699;260699;260700;36.41;32.78;31.16;;;;
260.702;260702;260703;36.41;32.78;31.16;;;;
260.705;260705;260706;36.41;32.68;31.07;;;;
260.708;260708;260709;36.51;32.78;31.16;;;;
260.712;260712;260713;36.41;32.78;31.16;;;;
260.715;260715;260716;36.41;32.68;31.07;;;;
260.718;260718;260719;36.41;32.78;31.16;;;;
260.721;260721;260722;36.41;32.68;31.07;;;;
260.724;260724;260725;36.41;32.78;31.16;;;;
260.728;260728;260729;36.51;32.68;31.16;;;;
260.731;260731;260732;36.41;32.78;31.16;;;;
260.735;260735;260736;36.41;32.78;31.16;;;;
260.738;260738;260739;36.41;32.78;31.16;;;;
260.741;260741;260742;36.41;32.78;31.16;;;;
260.745;260745;260746;36.51;32.68;31.16;;;;
260.748;260748;260749;36.41;32.78;31.16;;;;
260.751;260751;260752;36.41;32.78;31.16;;;;
260.754;260754;260755;36.41;32.78;31.16;;;;
260.757;260757;260758;36.41;32.78;31.16;;;;
260.761;260761;260762;36.41;32.78;31.16;;;;
260.764;260764;260765;36.41;32.78;31.16;;;;
260.767;260767;260768;36.41;32.78;31.16;;;;
260.77;260770;260771;36.51;32.78;31.16;;;;
260.774;260774;260775;36.51;32.78;31.16;;;;
260.778;260778;260779;36.41;32.68;31.16;;;;
260.781;260781;260782;36.41;32.68;31.16;;;;
260.784;260784;260785;36.41;32.78;31.16;;;;
260.787;260787;260788;36.51;32.78;31.16;;;;
260.791;260791;260792;36.41;32.68;31.07;;;;
260.794;260794;260795;36.41;32.78;31.16;;;;
260.797;260797;260798;36.41;32.78;31.16;;;;
260.8;260800;260801;36.41;32.78;31.16;;;;
260.803;260803;260804;36.41;32.68;31.16;;;;
260.807;260807;260808;36.41;32.78;31.16;;;;
260.81;260810;260811;36.51;32.78;31.16;;;;
260.813;260813;260814;36.41;32.68;31.16;;;;
260.816;260816;260817;36.41;32.78;31.16;;;;
260.819;260819;260820;36.41;32.78;31.16;;;;
260.824;260824;260825;36.41;32.78;31.16;;;;
260.827;260827;260828;36.41;32.68;31.16;;;;
260.83;260830;260831;36.51;32.78;31.07;;;;
260.833;260833;260834;36.41;32.78;31.16;;;;
260.837;260837;260838;36.51;32.78;31.16;;;;
260.84;260840;260841;36.41;32.78;31.16;;;;
260.843;260843;260844;36.41;32.78;31.16;;;;
260.846;260846;260847;36.41;32.78;31.16;;;;
260.849;260849;260850;36.41;32.78;31.16;;;;
260.853;260853;260854;36.41;32.68;31.16;;;;
260.856;260856;260857;36.41;32.78;31.16;;;;
260.859;260859;260860;36.41;32.78;31.16;;;;
260.863;260863;260864;36.41;32.78;31.16;;;;
260.867;260867;260868;36.41;32.78;31.16;;;;
260.87;260870;260871;36.41;32.68;31.16;;;;
260.873;260873;260874;36.41;32.78;31.16;;;;
260.876;260876;260877;36.41;32.78;31.07;;;;
260.879;260879;260880;36.41;32.68;31.16;;;;
260.883;260883;260884;36.41;32.78;31.16;;;;
260.886;260886;260887;36.41;32.78;31.16;;;;
260.889;260889;260890;36.51;32.78;31.16;;;;
260.892;260892;260893;36.51;32.78;31.16;;;;
260.895;260895;260896;36.41;32.78;31.16;;;;
260.899;260899;260900;36.51;32.78;31.16;;;;
260.902;260902;260903;36.41;32.78;31.07;;;;
260.906;260906;260907;36.41;32.78;31.16;;;;
260.909;260909;260910;36.41;32.78;31.16;;;;
260.913;260913;260914;36.41;32.78;31.16;;;;
260.916;260916;260917;36.41;32.78;31.07;;;;
260.919;260919;260920;36.51;32.78;31.07;;;;
260.922;260922;260923;36.41;32.78;31.16;;;;
260.925;260925;260926;36.41;32.78;31.16;;;;
260.929;260929;260930;36.41;32.78;31.16;;;;
260.932;260932;260933;36.51;32.68;31.16;;;;
260.935;260935;260936;36.41;32.78;31.16;;;;
260.938;260938;260939;36.41;32.68;31.16;;;;
260.941;260941;260942;36.51;32.68;31.16;;;;
260.945;260945;260946;36.41;32.78;31.16;;;;
260.949;260949;260950;36.41;32.78;31.16;;;;
260.952;260952;260953;36.41;32.78;31.16;;;;
260.955;260955;260956;36.41;32.78;31.16;;;;
260.958;260958;260959;36.51;32.78;31.16;;;;
260.962;260962;260963;36.41;32.78;31.16;;;;
260.965;260965;260966;36.51;32.78;31.16;;;;
260.968;260968;260969;36.51;32.78;31.16;;;;
260.971;260971;260972;36.51;32.78;31.16;;;;
260.974;260974;260975;36.41;32.78;31.16;;;;
260.978;260978;260979;36.41;32.68;31.07;;;;
260.981;260981;260982;36.51;32.78;31.16;;;;
260.984;260984;260985;36.41;32.78;31.16;;;;
260.987;260987;260988;36.51;32.78;31.16;;;;
260.991;260991;260992;36.41;32.78;31.16;;;;
260.995;260995;260996;36.41;32.78;31.16;;;;
260.998;260998;260999;36.41;32.68;31.16;;;;
261.001;261001;261002;36.41;32.68;31.16;;;;
261.004;261004;261005;36.41;32.78;31.16;;;;
261.008;261008;261009;36.51;32.78;31.16;;;;
261.011;261011;261012;36.41;32.78;31.16;;;;
261.014;261014;261015;36.51;32.78;31.16;;;;
261.017;261017;261018;36.41;32.78;31.16;;;;
261.02;261020;261021;36.51;32.78;31.07;;;;
261.024;261024;261025;36.41;32.78;31.16;;;;
261.027;261027;261028;36.41;32.78;31.16;;;;
261.03;261030;261031;36.41;32.78;31.16;;;;
261.034;261034;261035;36.41;32.78;31.16;;;;
261.038;261038;261039;36.41;32.78;31.16;;;;
261.041;261041;261042;36.41;32.68;31.16;;;;
261.044;261044;261045;36.51;32.78;31.16;;;;
261.047;261047;261048;36.51;32.78;31.16;;;;
261.05;261050;261051;36.41;32.78;31.16;;;;
261.054;261054;261055;36.51;32.78;31.16;;;;
261.057;261057;261058;36.51;32.78;31.07;;;;
261.06;261060;261061;36.51;32.78;31.16;;;;
261.063;261063;261064;36.41;32.78;31.16;;;;
261.066;261066;261067;36.51;32.78;31.16;;;;
261.07;261070;261071;36.41;32.78;31.16;;;;
261.073;261073;261074;36.41;32.78;31.16;;;;
261.077;261077;261078;36.41;32.78;31.16;;;;
261.08;261080;261081;36.51;32.78;31.16;;;;
261.084;261084;261085;36.41;32.78;31.16;;;;
261.087;261087;261088;36.51;32.78;31.16;;;;
261.09;261090;261091;36.41;32.78;31.16;;;;
261.093;261093;261094;36.51;32.78;31.16;;;;
261.096;261096;261097;36.41;32.78;31.16;;;;
261.1;261100;261101;36.41;32.78;31.16;;;;
261.103;261103;261104;36.51;32.78;31.16;;;;
261.106;261106;261107;36.41;32.78;31.16;;;;
261.109;261109;261110;36.41;32.78;31.16;;;;
261.112;261112;261113;36.41;32.78;31.16;;;;
261.116;261116;261117;36.51;32.78;31.16;;;;
261.12;261120;261121;36.51;32.78;31.16;;;;
261.123;261123;261124;36.41;32.78;31.16;;;;
261.126;261126;261127;36.51;32.78;31.16;;;;
261.129;261129;261130;36.41;32.68;31.16;;;;
261.133;261133;261134;36.51;32.78;31.16;;;;
261.136;261136;261137;36.51;32.78;31.16;;;;
261.139;261139;261140;36.41;32.78;31.16;;;;
261.142;261142;261143;36.51;32.78;31.16;;;;
261.146;261146;261147;36.41;32.78;31.16;;;;
261.149;261149;261150;36.51;32.78;31.16;;;;
261.152;261152;261153;36.41;32.78;31.16;;;;
261.155;261155;261156;36.51;32.78;31.16;;;;
261.158;261158;261159;36.41;32.78;31.16;;;;
261.163;261163;261164;36.51;32.68;31.16;;;;
261.166;261166;261167;36.41;32.78;31.16;;;;
261.169;261169;261170;36.41;32.78;31.07;;;;
261.172;261172;261173;36.51;32.78;31.16;;;;
261.175;261175;261176;36.51;32.78;31.16;;;;
261.179;261179;261180;36.51;32.78;31.16;;;;
261.182;261182;261183;36.51;32.78;31.16;;;;
261.185;261185;261186;36.51;32.68;31.16;;;;
261.188;261188;261189;36.51;32.78;31.16;;;;
261.191;261191;261192;36.51;32.78;31.16;;;;
261.195;261195;261196;36.41;32.78;31.16;;;;
261.198;261198;261199;36.41;32.78;31.16;;;;
261.201;261201;261202;36.51;32.78;31.16;;;;
261.205;261205;261206;36.51;32.78;31.16;;;;
261.209;261209;261210;36.41;32.78;31.16;;;;
261.212;261212;261213;36.41;32.78;31.16;;;;
261.215;261215;261216;36.51;32.78;31.16;;;;
261.218;261218;261219;36.51;32.78;31.16;;;;
261.221;261221;261222;36.51;32.78;31.16;;;;
261.225;261225;261226;36.41;32.68;31.16;;;;
261.228;261228;261229;36.41;32.78;31.16;;;;
261.231;261231;261232;36.51;32.78;31.16;;;;
261.234;261234;261235;36.51;32.78;31.16;;;;
261.237;261237;261238;36.41;32.78;31.16;;;;
261.241;261241;261242;36.41;32.78;31.16;;;;
261.244;261244;261245;36.51;32.78;31.16;;;;
261.248;261248;261249;36.51;32.78;31.16;;;;
261.251;261251;261252;36.51;32.78;31.16;;;;
261.255;261255;261256;36.51;32.78;31.16;;;;
261.258;261258;261259;36.51;32.78;31.07;;;;
261.261;261261;261262;36.41;32.78;31.16;;;;
261.264;261264;261265;36.41;32.68;31.16;;;;
261.267;261267;261268;36.51;32.78;31.16;;;;
261.271;261271;261272;36.51;32.78;31.16;;;;
261.274;261274;261275;36.51;32.78;31.16;;;;
261.277;261277;261278;36.51;32.78;31.16;;;;
261.28;261280;261281;36.41;32.68;31.16;;;;
261.283;261283;261284;36.51;32.78;31.16;;;;
261.287;261287;261288;36.41;32.78;31.16;;;;
261.291;261291;261292;36.51;32.78;31.16;;;;
261.294;261294;261295;36.41;32.68;31.16;;;;
261.297;261297;261298;36.51;32.78;31.16;;;;
261.301;261301;261302;36.41;32.78;31.16;;;;
261.304;261304;261305;36.51;32.78;31.16;;;;
261.307;261307;261308;36.51;32.78;31.16;;;;
261.31;261310;261311;36.41;32.78;31.07;;;;
261.313;261313;261314;36.41;32.78;31.16;;;;
261.317;261317;261318;36.41;32.78;31.16;;;;
261.32;261320;261321;36.51;32.78;31.16;;;;
261.323;261323;261324;36.51;32.78;31.16;;;;
261.326;261326;261327;36.51;32.78;31.16;;;;
261.329;261329;261330;36.41;32.78;31.16;;;;
261.334;261334;261335;36.41;32.78;31.16;;;;
261.337;261337;261338;36.41;32.78;31.16;;;;
261.34;261340;261341;36.51;32.78;31.16;;;;
261.343;261343;261344;36.51;32.78;31.16;;;;
261.347;261347;261348;36.41;32.78;31.07;;;;
261.35;261350;261351;36.41;32.78;31.16;;;;
261.353;261353;261354;36.41;32.78;31.16;;;;
261.356;261356;261357;36.41;32.78;31.16;;;;
261.359;261359;261360;36.51;32.68;31.16;;;;
261.363;261363;261364;36.51;32.78;31.16;;;;
261.366;261366;261367;36.41;32.68;31.16;;;;
261.369;261369;261370;36.51;32.78;31.16;;;;
261.372;261372;261373;36.51;32.68;31.16;;;;
261.376;261376;261377;36.51;32.78;31.16;;;;
261.38;261380;261381;36.51;32.78;31.16;;;;
261.383;261383;261384;36.41;32.78;31.16;;;;
261.386;261386;261387;36.51;32.78;31.16;;;;
261.389;261389;261390;36.41;32.68;31.16;;;;
261.392;261392;261393;36.41;32.78;31.16;;;;
261.396;261396;261397;36.41;32.68;31.16;;;;
261.399;261399;261400;36.51;32.78;31.16;;;;
261.402;261402;261403;36.41;32.78;31.16;;;;
261.405;261405;261406;36.51;32.78;31.16;;;;
261.408;261408;261409;36.51;32.78;31.16;;;;
261.412;261412;261413;36.41;32.78;31.16;;;;
261.415;261415;261416;36.41;32.78;31.16;;;;
261.419;261419;261420;36.51;32.78;31.16;;;;
261.422;261422;261423;36.41;32.78;31.16;;;;
261.426;261426;261427;36.51;32.78;31.16;;;;
261.429;261429;261430;36.41;32.78;31.16;;;;
261.432;261432;261433;36.41;32.78;31.16;;;;
261.435;261435;261436;36.41;32.78;31.16;;;;
261.438;261438;261439;36.51;32.78;31.16;;;;
261.442;261442;261443;36.41;32.78;31.16;;;;
261.445;261445;261446;36.41;32.78;31.07;;;;
261.448;261448;261449;36.41;32.78;31.16;;;;
261.451;261451;261452;36.41;32.78;31.07;;;;
261.454;261454;261455;36.51;32.78;31.16;;;;
261.458;261458;261459;36.51;32.78;31.16;;;;
261.462;261462;261463;36.51;32.78;31.16;;;;
261.465;261465;261466;36.51;32.78;31.16;;;;
261.468;261468;261469;36.51;32.68;31.16;;;;
261.472;261472;261473;36.41;32.78;31.16;;;;
261.475;261475;261476;36.51;32.78;31.16;;;;
261.478;261478;261479;36.41;32.78;31.16;;;;
261.481;261481;261482;36.51;32.78;31.16;;;;
261.484;261484;261485;36.41;32.78;31.16;;;;
261.488;261488;261489;36.51;32.78;31.16;;;;
261.491;261491;261492;36.41;32.78;31.16;;;;
261.494;261494;261495;36.51;32.78;31.16;;;;
261.497;261497;261498;36.41;32.78;31.26;;;;
261.5;261500;261501;36.51;32.78;31.16;;;;
261.505;261505;261506;36.51;32.78;31.16;;;;
261.508;261508;261509;36.51;32.78;31.16;;;;
261.511;261511;261512;36.51;32.78;31.16;;;;
261.514;261514;261515;36.41;32.78;31.16;;;;
261.518;261518;261519;36.41;32.78;31.16;;;;
261.521;261521;261522;36.41;32.78;31.07;;;;
261.524;261524;261525;36.51;32.78;31.16;;;;
261.527;261527;261528;36.51;32.78;31.16;;;;
261.53;261530;261531;36.41;32.78;31.16;;;;
261.534;261534;261535;36.51;32.78;31.16;;;;
261.537;261537;261538;36.51;32.78;31.16;;;;
261.54;261540;261541;36.51;32.78;31.16;;;;
261.543;261543;261544;36.51;32.78;31.16;;;;
261.547;261547;261548;36.51;32.78;31.16;;;;
261.551;261551;261552;36.51;32.78;31.16;;;;
261.554;261554;261555;36.51;32.78;31.16;;;;
261.557;261557;261558;36.51;32.78;31.16;;;;
261.56;261560;261561;36.51;32.78;31.16;;;;
261.564;261564;261565;36.51;32.78;31.16;;;;
261.567;261567;261568;36.51;32.78;31.16;;;;
261.57;261570;261571;36.51;32.68;31.16;;;;
261.573;261573;261574;36.51;32.78;31.16;;;;
261.576;261576;261577;36.51;32.78;31.16;;;;
261.58;261580;261581;36.41;32.78;31.16;;;;
261.583;261583;261584;36.51;32.78;31.16;;;;
261.586;261586;261587;36.41;32.78;31.16;;;;
261.59;261590;261591;36.51;32.78;31.16;;;;
261.593;261593;261594;36.51;32.78;31.16;;;;
261.597;261597;261598;36.51;32.78;31.16;;;;
261.6;261600;261601;36.51;32.78;31.16;;;;
261.603;261603;261604;36.51;32.78;31.16;;;;
261.606;261606;261607;36.41;32.78;31.16;;;;
261.61;261610;261611;36.51;32.78;31.16;;;;
261.613;261613;261614;36.51;32.78;31.07;;;;
261.616;261616;261617;36.41;32.78;31.16;;;;
261.619;261619;261620;36.51;32.78;31.16;;;;
261.622;261622;261623;36.41;32.78;31.16;;;;
261.626;261626;261627;36.51;32.78;31.16;;;;
261.629;261629;261630;36.51;32.78;31.16;;;;
261.633;261633;261634;36.41;32.78;31.16;;;;
261.636;261636;261637;36.51;32.78;31.16;;;;
261.639;261639;261640;36.41;32.78;31.16;;;;
261.643;261643;261644;36.51;32.78;31.16;;;;
261.646;261646;261647;36.51;32.78;31.16;;;;
261.649;261649;261650;36.41;32.78;31.16;;;;
261.652;261652;261653;36.51;32.78;31.16;;;;
261.655;261655;261656;36.51;32.78;31.16;;;;
261.659;261659;261660;36.51;32.78;31.16;;;;
261.662;261662;261663;36.51;32.78;31.16;;;;
261.665;261665;261666;36.51;32.78;31.16;;;;
261.668;261668;261669;36.51;32.78;31.16;;;;
261.671;261671;261672;36.51;32.78;31.16;;;;
261.676;261676;261677;36.41;32.78;31.16;;;;
261.679;261679;261680;36.51;32.78;31.16;;;;
261.682;261682;261683;36.51;32.78;31.16;;;;
261.685;261685;261686;36.51;32.78;31.16;;;;
261.689;261689;261690;36.41;32.78;31.16;;;;
261.692;261692;261693;36.51;32.78;31.16;;;;
261.695;261695;261696;36.41;32.78;31.16;;;;
261.698;261698;261699;36.41;32.78;31.16;;;;
261.701;261701;261702;36.41;32.78;31.16;;;;
261.705;261705;261706;36.41;32.78;31.16;;;;
261.708;261708;261709;36.51;32.78;31.16;;;;
261.711;261711;261712;36.51;32.78;31.16;;;;
261.714;261714;261715;36.51;32.78;31.16;;;;
261.719;261719;261720;36.51;32.78;31.16;;;;
261.722;261722;261723;36.51;32.78;31.16;;;;
261.725;261725;261726;36.51;32.78;31.16;;;;
261.728;261728;261729;36.51;32.78;31.16;;;;
261.731;261731;261732;36.51;32.78;31.16;;;;
261.735;261735;261736;36.41;32.78;31.16;;;;
261.738;261738;261739;36.51;32.78;31.16;;;;
261.741;261741;261742;36.41;32.78;31.16;;;;
261.744;261744;261745;36.41;32.78;31.16;;;;
261.747;261747;261748;36.51;32.78;31.16;;;;
261.751;261751;261752;36.51;32.78;31.16;;;;
261.754;261754;261755;36.51;32.78;31.16;;;;
261.757;261757;261758;36.51;32.78;31.07;;;;
261.761;261761;261762;36.51;32.78;31.16;;;;
261.765;261765;261766;36.51;32.78;31.16;;;;
261.768;261768;261769;36.51;32.78;31.16;;;;
261.771;261771;261772;36.51;32.78;31.16;;;;
261.774;261774;261775;36.51;32.78;31.16;;;;
261.777;261777;261778;36.41;32.78;31.16;;;;
261.781;261781;261782;36.51;32.78;31.16;;;;
261.784;261784;261785;36.41;32.78;31.16;;;;
261.787;261787;261788;36.41;32.78;31.16;;;;
261.79;261790;261791;36.51;32.78;31.16;;;;
261.793;261793;261794;36.41;32.78;31.16;;;;
261.797;261797;261798;36.51;32.78;31.16;;;;
261.8;261800;261801;36.51;32.78;31.16;;;;
261.804;261804;261805;36.41;32.78;31.16;;;;
261.807;261807;261808;36.51;32.78;31.16;;;;
261.811;261811;261812;36.41;32.78;31.16;;;;
261.814;261814;261815;36.51;32.78;31.16;;;;
261.817;261817;261818;36.51;32.78;31.16;;;;
261.82;261820;261821;36.41;32.78;31.16;;;;
261.823;261823;261824;36.51;32.78;31.16;;;;
261.827;261827;261828;36.41;32.78;31.16;;;;
261.83;261830;261831;36.51;32.78;31.16;;;;
261.833;261833;261834;36.51;32.78;31.16;;;;
261.836;261836;261837;36.41;32.78;31.16;;;;
261.839;261839;261840;36.51;32.78;31.16;;;;
261.843;261843;261844;36.41;32.78;31.16;;;;
261.847;261847;261848;36.51;32.78;31.16;;;;
261.85;261850;261851;36.41;32.78;31.16;;;;
261.853;261853;261854;36.51;32.78;31.16;;;;
261.857;261857;261858;36.51;32.78;31.16;;;;
261.86;261860;261861;36.51;32.78;31.16;;;;
261.863;261863;261864;36.51;32.78;31.16;;;;
261.866;261866;261867;36.51;32.78;31.16;;;;
261.869;261869;261870;36.51;32.78;31.16;;;;
261.873;261873;261874;36.51;32.78;31.16;;;;
261.876;261876;261877;36.51;32.78;31.16;;;;
261.879;261879;261880;36.51;32.78;31.16;;;;
261.882;261882;261883;36.51;32.78;31.16;;;;
261.885;261885;261886;36.41;32.78;31.16;;;;
261.89;261890;261891;36.51;32.78;31.16;;;;
261.893;261893;261894;36.41;32.78;31.16;;;;
261.896;261896;261897;36.51;32.78;31.16;;;;
261.899;261899;261900;36.41;32.78;31.16;;;;
261.902;261902;261903;36.51;32.78;31.16;;;;
261.906;261906;261907;36.51;32.78;31.16;;;;
261.909;261909;261910;36.51;32.78;31.16;;;;
261.912;261912;261913;36.51;32.78;31.16;;;;
261.915;261915;261916;36.51;32.78;31.16;;;;
261.919;261919;261920;36.51;32.78;31.16;;;;
261.922;261922;261923;36.51;32.78;31.16;;;;
261.925;261925;261926;36.41;32.78;31.16;;;;
261.928;261928;261929;36.51;32.87;31.16;;;;
261.932;261932;261933;36.41;32.68;31.16;;;;
261.936;261936;261937;36.51;32.87;31.16;;;;
261.939;261939;261940;36.51;32.78;31.16;;;;
261.942;261942;261943;36.51;32.78;31.16;;;;
261.945;261945;261946;36.51;32.78;31.16;;;;
261.948;261948;261949;36.51;32.78;31.16;;;;
261.952;261952;261953;36.51;32.78;31.16;;;;
261.955;261955;261956;36.41;32.78;31.16;;;;
261.958;261958;261959;36.51;32.78;31.16;;;;
261.961;261961;261962;36.51;32.78;31.16;;;;
261.964;261964;261965;36.51;32.78;31.16;;;;
261.968;261968;261969;36.51;32.78;31.16;;;;
261.971;261971;261972;36.51;32.78;31.16;;;;
261.975;261975;261976;36.51;32.78;31.16;;;;
261.978;261978;261979;36.51;32.78;31.16;;;;
261.982;261982;261983;36.41;32.78;31.16;;;;
261.985;261985;261986;36.51;32.78;31.16;;;;
261.988;261988;261989;36.51;32.78;31.16;;;;
261.991;261991;261992;36.51;32.78;31.16;;;;
261.994;261994;261995;36.51;32.78;31.16;;;;
261.998;261998;261999;36.51;32.78;31.16;;;;
262.001;262001;262002;36.51;32.78;31.16;;;;
262.004;262004;262005;36.51;32.78;31.16;;;;
262.007;262007;262008;36.51;32.78;31.16;;;;
262.01;262010;262011;36.51;32.78;31.16;;;;
262.015;262015;262016;36.51;32.78;31.16;;;;
262.018;262018;262019;36.51;32.78;31.16;;;;
262.021;262021;262022;36.51;32.78;31.16;;;;
262.024;262024;262025;36.51;32.78;31.16;;;;
262.028;262028;262029;36.51;32.78;31.16;;;;
262.031;262031;262032;36.51;32.78;31.16;;;;
262.034;262034;262035;36.41;32.78;31.16;;;;
262.037;262037;262038;36.51;32.78;31.16;;;;
262.04;262040;262041;36.51;32.78;31.16;;;;
262.044;262044;262045;36.51;32.78;31.16;;;;
262.047;262047;262048;36.51;32.78;31.16;;;;
262.05;262050;262051;36.51;32.78;31.16;;;;
262.053;262053;262054;36.51;32.78;31.16;;;;
262.056;262056;262057;36.51;32.78;31.16;;;;
262.061;262061;262062;36.51;32.78;31.16;;;;
262.064;262064;262065;36.51;32.78;31.16;;;;
262.067;262067;262068;36.41;32.78;31.16;;;;
262.07;262070;262071;36.51;32.87;31.16;;;;
262.074;262074;262075;36.51;32.78;31.16;;;;
262.077;262077;262078;36.51;32.78;31.16;;;;
262.08;262080;262081;36.51;32.78;31.16;;;;
262.083;262083;262084;36.51;32.78;31.16;;;;
262.086;262086;262087;36.51;32.78;31.16;;;;
262.09;262090;262091;36.51;32.78;31.16;;;;
262.093;262093;262094;36.51;32.78;31.16;;;;
262.096;262096;262097;36.51;32.78;31.16;;;;
262.099;262099;262100;36.51;32.78;31.16;;;;
262.104;262104;262105;36.51;32.78;31.16;;;;
262.107;262107;262108;36.51;32.78;31.16;;;;
262.11;262110;262111;36.51;32.78;31.16;;;;
262.113;262113;262114;36.51;32.78;31.16;;;;
262.116;262116;262117;36.51;32.78;31.16;;;;
262.12;262120;262121;36.51;32.78;31.16;;;;
262.123;262123;262124;36.51;32.78;31.16;;;;
262.126;262126;262127;36.51;32.78;31.16;;;;
262.129;262129;262130;36.51;32.78;31.16;;;;
262.132;262132;262133;36.51;32.78;31.16;;;;
262.136;262136;262137;36.51;32.78;31.16;;;;
262.139;262139;262140;36.51;32.78;31.16;;;;
262.143;262143;262144;36.51;32.78;31.16;;;;
262.146;262146;262147;36.51;32.78;31.16;;;;
262.15;262150;262151;36.51;32.78;31.26;;;;
262.153;262153;262154;36.51;32.78;31.16;;;;
262.156;262156;262157;36.51;32.78;31.16;;;;
262.159;262159;262160;36.51;32.78;31.16;;;;
262.162;262162;262163;36.51;32.78;31.26;;;;
262.166;262166;262167;36.51;32.78;31.16;;;;
262.169;262169;262170;36.51;32.78;31.16;;;;
262.172;262172;262173;36.51;32.78;31.16;;;;
262.175;262175;262176;36.51;32.78;31.16;;;;
262.178;262178;262179;36.51;32.78;31.16;;;;
262.182;262182;262183;36.51;32.78;31.16;;;;
262.186;262186;262187;36.51;32.78;31.16;;;;
262.189;262189;262190;36.51;32.78;31.26;;;;
262.192;262192;262193;36.41;32.78;31.16;;;;
262.196;262196;262197;36.51;32.78;31.16;;;;
262.199;262199;262200;36.51;32.78;31.16;;;;
262.202;262202;262203;36.51;32.78;31.16;;;;
262.205;262205;262206;36.51;32.78;31.16;;;;
262.208;262208;262209;36.51;32.78;31.26;;;;
262.212;262212;262213;36.51;32.78;31.26;;;;
262.215;262215;262216;36.51;32.78;31.16;;;;
262.218;262218;262219;36.51;32.87;31.16;;;;
262.221;262221;262222;36.51;32.78;31.16;;;;
262.224;262224;262225;36.51;32.78;31.16;;;;
262.229;262229;262230;36.51;32.78;31.16;;;;
