temps(s);temps2 ;temps;ACTU;MILIEU;LASERF
216.129;216129;216130;12.78;16.24;16.69989402
216.132;216132;216133;12.78;16.24;16.69996944
216.135;216135;216136;12.78;16.24;16.69995755
216.138;216138;216139;12.78;16.24;16.69986334
216.142;216142;216143;12.78;16.24;16.69969186
216.145;216145;216146;12.78;16.24;16.69944818
216.149;216149;216150;12.78;16.24;16.69913739
216.152;216152;216153;12.78;16.33;16.69876458
216.155;216155;216156;12.78;16.24;16.69833478
216.159;216159;216160;12.78;16.24;16.69785301
216.162;216162;216163;12.78;16.24;16.69732419
216.165;216165;216166;12.78;16.24;16.69675321
216.168;216168;216169;12.78;16.24;16.69614483
216.171;216171;216172;12.78;16.24;16.69550373
216.174;216174;216175;12.78;16.24;16.69483447
216.178;216178;216179;12.78;16.24;16.69414148
216.181;216181;216182;12.78;16.24;16.69342907
216.184;216184;216185;12.78;16.24;16.69270139
216.187;216187;216188;12.78;16.24;16.69196246
216.191;216191;216192;12.78;16.24;16.69121613
216.194;216194;216195;12.78;16.24;16.6904661
216.198;216198;216199;12.78;16.24;16.68971589
216.201;216201;216202;12.78;16.24;16.68896885
216.204;216204;216205;12.78;16.24;16.68822818
216.207;216207;216208;12.78;16.24;16.68749687
216.21;216210;216211;12.78;16.24;16.68677775
216.213;216213;216214;12.78;16.33;16.68607345
216.217;216217;216218;12.78;16.24;16.68538642
216.22;216220;216221;12.78;16.24;16.68471893
216.223;216223;216224;12.87;16.24;16.68407307
216.226;216226;216227;12.78;16.24;16.68345073
216.229;216229;216230;12.78;16.24;16.6828536
216.232;216232;216233;12.78;16.33;16.68228323
216.237;216237;216238;12.78;16.24;16.68174092
216.24;216240;216241;12.78;16.24;16.68122786
216.243;216243;216244;12.78;16.24;16.68074499
216.246;216246;216247;12.78;16.33;16.68029312
216.249;216249;216250;12.78;16.24;16.67987287
216.253;216253;216254;12.87;16.24;16.67948468
216.256;216256;216257;12.78;16.24;16.67912883
216.259;216259;216260;12.78;16.24;16.67880544
216.262;216262;216263;12.78;16.24;16.67851446
216.265;216265;216266;12.78;16.24;16.67825572
216.268;216268;216269;12.78;16.24;16.67802885
216.272;216272;216273;12.78;16.33;16.67783339
216.275;216275;216276;12.87;16.24;16.67766872
216.279;216279;216280;12.78;16.33;16.6775341
216.282;216282;216283;12.78;16.24;16.67742867
216.285;216285;216286;12.78;16.24;16.67735146
216.289;216289;216290;12.78;16.24;16.67730142
216.292;216292;216293;12.78;16.24;16.67727736
216.295;216295;216296;12.78;16.33;16.67727806
216.298;216298;216299;12.78;16.24;16.67730218
216.301;216301;216302;12.78;16.24;16.67734834
216.304;216304;216305;12.78;16.24;16.67741509
216.307;216307;216308;12.78;16.24;16.67750094
216.311;216311;216312;12.78;16.24;16.67760434
216.314;216314;216315;12.78;16.24;16.67772374
216.317;216317;216318;12.78;16.24;16.67785755
216.321;216321;216322;12.78;16.33;16.67800414
216.324;216324;216325;12.78;16.24;16.6781619
216.328;216328;216329;12.78;16.24;16.67832922
216.331;216331;216332;12.78;16.24;16.67850447
216.334;216334;216335;12.78;16.24;16.67868604
216.337;216337;216338;12.78;16.24;16.67887236
216.34;216340;216341;12.78;16.33;16.67906184
216.343;216343;216344;12.78;16.24;16.67925295
216.347;216347;216348;12.78;16.24;16.67944418
216.35;216350;216351;12.78;16.33;16.67963406
216.353;216353;216354;12.78;16.24;16.67982116
216.356;216356;216357;12.78;16.24;16.68000409
216.359;216359;216360;12.78;16.24;16.68018151
216.363;216363;216364;12.78;16.24;16.68035217
216.367;216367;216368;12.78;16.24;16.68051482
216.37;216370;216371;12.78;16.24;16.68066832
216.373;216373;216374;12.78;16.33;16.68081158
216.376;216376;216377;12.78;16.24;16.68094357
216.379;216379;216380;12.78;16.24;16.68106334
216.383;216383;216384;12.78;16.24;16.68117004
216.386;216386;216387;12.78;16.24;16.68126286
216.389;216389;216390;12.78;16.33;16.68134109
216.392;216392;216393;12.78;16.24;16.68140412
216.395;216395;216396;12.78;16.24;16.6814514
216.398;216398;216399;12.78;16.24;16.68148249
216.401;216401;216402;12.78;16.24;16.68149703
216.406;216406;216407;12.78;16.24;16.68149476
216.409;216409;216410;12.78;16.24;16.68147552
216.412;216412;216413;12.78;16.24;16.68143923
216.415;216415;216416;12.78;16.24;16.68138591
216.418;216418;216419;12.78;16.24;16.68131568
216.422;216422;216423;12.78;16.24;16.68122875
216.425;216425;216426;12.78;16.24;16.68112543
216.428;216428;216429;12.78;16.24;16.68100611
216.431;216431;216432;12.78;16.24;16.68087129
216.434;216434;216435;12.78;16.24;16.68072151
216.437;216437;216438;12.87;16.24;16.68055744
216.441;216441;216442;12.78;16.24;16.6803798
216.444;216444;216445;12.78;16.24;16.68018938
216.448;216448;216449;12.78;16.24;16.67998703
216.451;216451;216452;12.78;16.24;16.67977368
216.454;216454;216455;12.78;16.24;16.67955028
216.458;216458;216459;12.78;16.24;16.67931785
216.461;216461;216462;12.78;16.24;16.67907743
216.464;216464;216465;12.78;16.24;16.67883009
216.467;216467;216468;12.78;16.24;16.67857693
216.47;216470;216471;12.78;16.24;16.67831905
216.473;216473;216474;12.78;16.24;16.67805758
216.477;216477;216478;12.78;16.24;16.67779362
216.48;216480;216481;12.78;16.24;16.67752828
216.483;216483;216484;12.78;16.24;16.67726266
216.486;216486;216487;12.78;16.24;16.67699784
216.49;216490;216491;12.78;16.24;16.67673488
216.493;216493;216494;12.78;16.24;16.67647479
216.497;216497;216498;12.78;16.24;16.67621856
216.5;216500;216501;12.78;16.24;16.67596717
216.503;216503;216504;12.78;16.24;16.6757215
216.506;216506;216507;12.78;16.24;16.67548245
216.509;216509;216510;12.78;16.24;16.67525084
216.512;216512;216513;12.78;16.24;16.67502744
216.516;216516;216517;12.78;16.33;16.67481298
216.519;216519;216520;12.78;16.24;16.67460816
216.522;216522;216523;12.78;16.33;16.67441359
216.525;216525;216526;12.78;16.33;16.67422987
216.528;216528;216529;12.78;16.24;16.67405752
216.531;216531;216532;12.78;16.24;16.67389703
216.536;216536;216537;12.78;16.24;16.67374884
216.539;216539;216540;12.78;16.24;16.67361334
216.542;216542;216543;12.78;16.24;16.67349088
216.545;216545;216546;12.78;16.24;16.67338174
216.548;216548;216549;12.78;16.24;16.67328621
216.552;216552;216553;12.78;16.24;16.67320448
216.555;216555;216556;12.78;16.24;16.67313674
216.558;216558;216559;12.78;16.33;16.67308313
216.561;216561;216562;12.78;16.24;16.67304375
216.564;216564;216565;12.78;16.24;16.67301867
216.567;216567;216568;12.78;16.24;16.67300791
216.571;216571;216572;12.78;16.24;16.67301147
216.575;216575;216576;12.78;16.24;16.67302931
216.578;216578;216579;12.78;16.24;16.67306137
216.581;216581;216582;12.78;16.24;16.67310753
216.584;216584;216585;12.78;16.24;16.67316768
216.587;216587;216588;12.78;16.24;16.67324164
216.591;216591;216592;12.78;16.24;16.67332923
216.594;216594;216595;12.78;16.24;16.67343024
216.597;216597;216598;12.78;16.33;16.67354444
216.6;216600;216601;12.78;16.24;16.67367155
216.603;216603;216604;12.78;16.24;16.6738113
216.606;216606;216607;12.78;16.24;16.6739634
216.61;216610;216611;12.78;16.24;16.67412752
216.613;216613;216614;12.78;16.24;16.67430333
216.616;216616;216617;12.78;16.24;16.6744905
216.62;216620;216621;12.78;16.24;16.67468867
216.623;216623;216624;12.78;16.33;16.67489747
216.627;216627;216628;12.78;16.24;16.67511655
216.63;216630;216631;12.78;16.33;16.67534553
216.633;216633;216634;12.78;16.24;16.67558404
216.636;216636;216637;12.78;16.24;16.6758317
216.639;216639;216640;12.78;16.24;16.67608813
216.642;216642;216643;12.78;16.24;16.67635296
216.646;216646;216647;12.78;16.24;16.67662582
216.649;216649;216650;12.78;16.24;16.67690633
216.652;216652;216653;12.78;16.33;16.67719414
216.655;216655;216656;12.78;16.24;16.67748887
216.658;216658;216659;12.78;16.24;16.67779016
216.662;216662;216663;12.78;16.33;16.67809764
216.666;216666;216667;12.78;16.24;16.67841096
216.669;216669;216670;12.78;16.24;16.67872975
216.672;216672;216673;12.78;16.24;16.67905366
216.675;216675;216676;12.78;16.24;16.6793823
216.678;216678;216679;12.78;16.24;16.6797153
216.682;216682;216683;12.78;16.24;16.68005228
216.685;216685;216686;12.78;16.24;16.68039286
216.688;216688;216689;12.78;16.24;16.68073661
216.691;216691;216692;12.78;16.24;16.68108314
216.694;216694;216695;12.78;16.24;16.681432
216.697;216697;216698;12.78;16.24;16.68178275
216.7;216700;216701;12.78;16.24;16.68213493
216.705;216705;216706;12.78;16.24;16.68248804
216.708;216708;216709;12.78;16.24;16.6828416
216.711;216711;216712;12.78;16.33;16.68319507
216.714;216714;216715;12.78;16.24;16.68354793
216.717;216717;216718;12.78;16.24;16.68389961
216.721;216721;216722;12.78;16.24;16.68424956
216.724;216724;216725;12.78;16.33;16.68459718
216.727;216727;216728;12.78;16.24;16.6849419
216.73;216730;216731;12.78;16.24;16.6852831
216.733;216733;216734;12.78;16.24;16.68562019
216.736;216736;216737;12.78;16.24;16.68595256
216.74;216740;216741;12.78;16.24;16.68627961
216.743;216743;216744;12.78;16.24;16.68660074
216.747;216747;216748;12.78;16.24;16.68691536
216.75;216750;216751;12.78;16.24;16.6872229
216.753;216753;216754;12.78;16.24;16.6875228
216.757;216757;216758;12.78;16.33;16.68781454
216.76;216760;216761;12.78;16.24;16.68809759
216.763;216763;216764;12.78;16.24;16.68837148
216.766;216766;216767;12.78;16.24;16.68863577
216.769;216769;216770;12.78;16.24;16.68889004
216.772;216772;216773;12.78;16.24;16.68913391
216.776;216776;216777;12.78;16.24;16.68936706
216.779;216779;216780;12.78;16.24;16.6895892
216.782;216782;216783;12.78;16.24;16.68980009
216.785;216785;216786;12.78;16.24;16.68999952
216.789;216789;216790;12.78;16.24;16.69018735
216.792;216792;216793;12.78;16.24;16.69036347
216.796;216796;216797;12.78;16.24;16.69052784
216.799;216799;216800;12.78;16.24;16.69068044
216.802;216802;216803;12.78;16.24;16.69082131
216.805;216805;216806;12.78;16.24;16.69095053
216.808;216808;216809;12.78;16.24;16.69106824
216.811;216811;216812;12.78;16.24;16.69117459
216.815;216815;216816;12.78;16.24;16.69126978
216.818;216818;216819;12.78;16.24;16.69135407
216.821;216821;216822;12.78;16.24;16.69142772
216.824;216824;216825;12.78;16.24;16.69149103
216.827;216827;216828;12.78;16.24;16.69154435
216.831;216831;216832;12.78;16.24;16.69158803
216.835;216835;216836;12.78;16.24;16.69162246
216.838;216838;216839;12.78;16.33;16.69164804
216.841;216841;216842;12.78;16.24;16.69166519
216.844;216844;216845;12.78;16.24;16.69167435
216.847;216847;216848;12.87;16.24;16.69167599
216.851;216851;216852;12.78;16.24;16.69167057
216.854;216854;216855;12.78;16.24;16.69165857
216.857;216857;216858;12.78;16.24;16.69164049
216.86;216860;216861;12.78;16.24;16.69161682
216.863;216863;216864;12.78;16.24;16.69158806
216.866;216866;216867;12.78;16.24;16.69155473
216.87;216870;216871;12.78;16.24;16.69151735
216.874;216874;216875;12.78;16.24;16.69147642
216.877;216877;216878;12.78;16.24;16.69143248
216.88;216880;216881;12.78;16.24;16.69138602
216.883;216883;216884;12.78;16.24;16.69133757
216.886;216886;216887;12.78;16.24;16.69128763
216.89;216890;216891;12.78;16.24;16.69123671
216.893;216893;216894;12.78;16.24;16.69118531
216.896;216896;216897;12.78;16.24;16.69113392
216.899;216899;216900;12.78;16.24;16.691083
216.902;216902;216903;12.78;16.24;16.69103302
216.905;216905;216906;12.78;16.24;16.69098444
216.909;216909;216910;12.78;16.33;16.69093768
216.912;216912;216913;12.78;16.24;16.69089315
216.915;216915;216916;12.78;16.24;16.69085124
216.919;216919;216920;12.78;16.24;16.69081233
216.922;216922;216923;12.78;16.24;16.69077676
216.926;216926;216927;12.78;16.24;16.69074485
216.929;216929;216930;12.78;16.24;16.69071689
216.932;216932;216933;12.78;16.24;16.69069315
216.935;216935;216936;12.78;16.24;16.69067386
216.938;216938;216939;12.78;16.24;16.69065925
216.941;216941;216942;12.78;16.24;16.69064949
216.945;216945;216946;12.78;16.24;16.69064473
216.948;216948;216949;12.78;16.24;16.69064511
216.951;216951;216952;12.78;16.33;16.69065073
216.954;216954;216955;12.78;16.24;16.69066168
216.957;216957;216958;12.78;16.24;16.69067799
216.961;216961;216962;12.78;16.24;16.69069973
216.965;216965;216966;12.78;16.24;16.69072689
216.968;216968;216969;12.78;16.24;16.69075948
216.971;216971;216972;12.78;16.24;16.69079749
216.974;216974;216975;12.78;16.24;16.69084089
216.977;216977;216978;12.78;16.24;16.69088964
216.98;216980;216981;12.78;16.33;16.69094369
216.984;216984;216985;12.78;16.33;16.69100297
216.987;216987;216988;12.78;16.24;16.69106743
216.99;216990;216991;12.78;16.24;16.691137
216.993;216993;216994;12.78;16.24;16.69121159
216.996;216996;216997;12.78;16.24;16.69129114
216.999;216999;217000;12.78;16.24;16.69137556
217.004;217004;217005;12.78;16.24;16.69146475
217.007;217007;217008;12.78;16.33;16.69155864
217.01;217010;217011;12.78;16.24;16.69165713
217.013;217013;217014;12.78;16.24;16.69176012
217.016;217016;217017;12.78;16.24;16.69186751
217.02;217020;217021;12.78;16.33;16.69197919
217.023;217023;217024;12.78;16.24;16.69209506
217.026;217026;217027;12.78;16.24;16.69221498
217.029;217029;217030;12.87;16.24;16.69233882
217.032;217032;217033;12.78;16.24;16.69246646
217.035;217035;217036;12.78;16.24;16.69259772
217.039;217039;217040;12.78;16.24;16.69273244
217.042;217042;217043;12.78;16.33;16.69287045
217.046;217046;217047;12.87;16.24;16.69301152
217.049;217049;217050;12.78;16.24;16.69315546
217.052;217052;217053;12.78;16.24;16.69330201
217.056;217056;217057;12.78;16.24;16.69345091
217.059;217059;217060;12.78;16.33;16.69360189
217.062;217062;217063;12.78;16.33;16.69375465
217.065;217065;217066;12.78;16.24;16.69390885
217.068;217068;217069;12.78;16.24;16.69406417
217.071;217071;217072;12.78;16.24;16.69422023
217.075;217075;217076;12.78;16.24;16.69437667
217.078;217078;217079;12.78;16.24;16.69453309
217.081;217081;217082;12.87;16.24;16.69468908
217.084;217084;217085;12.78;16.24;16.69484424
217.088;217088;217089;12.78;16.24;16.69499812
217.091;217091;217092;12.78;16.24;16.69515031
217.095;217095;217096;12.78;16.33;16.69530036
217.098;217098;217099;12.78;16.33;16.69544783
217.101;217101;217102;12.78;16.24;16.69559229
217.104;217104;217105;12.78;16.24;16.69573331
217.107;217107;217108;12.78;16.33;16.69587044
217.11;217110;217111;12.78;16.24;16.69600327
217.114;217114;217115;12.78;16.24;16.69613138
217.117;217117;217118;12.78;16.24;16.69625435
217.12;217120;217121;12.78;16.24;16.6963718
217.123;217123;217124;12.78;16.24;16.69648333
217.126;217126;217127;12.78;16.33;16.69658858
217.13;217130;217131;12.78;16.33;16.69668718
217.134;217134;217135;12.78;16.33;16.6967788
217.137;217137;217138;12.78;16.24;16.6968631
217.14;217140;217141;12.78;16.33;16.69693978
217.143;217143;217144;12.78;16.24;16.69700854
217.146;217146;217147;12.78;16.24;16.69706912
217.15;217150;217151;12.78;16.24;16.69712125
217.153;217153;217154;12.87;16.24;16.6971647
217.156;217156;217157;12.78;16.33;16.69719925
217.159;217159;217160;12.78;16.24;16.69722472
217.162;217162;217163;12.78;16.24;16.69724093
217.165;217165;217166;12.78;16.24;16.69724773
217.169;217169;217170;12.78;16.24;16.69724498
217.173;217173;217174;12.78;16.24;16.6972326
217.176;217176;217177;12.87;16.24;16.6972105
217.179;217179;217180;12.78;16.24;16.69717862
217.182;217182;217183;12.87;16.24;16.69713696
217.185;217185;217186;12.78;16.24;16.69708552
217.189;217189;217190;12.87;16.24;16.69702433
217.192;217192;217193;12.78;16.24;16.69695347
217.195;217195;217196;12.78;16.24;16.69687305
217.198;217198;217199;12.78;16.24;16.69678321
217.201;217201;217202;12.78;16.24;16.69668413
217.204;217204;217205;12.78;16.24;16.69657603
217.208;217208;217209;12.78;16.24;16.69645916
217.211;217211;217212;12.78;16.33;16.69633381
217.215;217215;217216;12.78;16.24;16.69620031
217.218;217218;217219;12.78;16.24;16.69605903
217.221;217221;217222;12.78;16.33;16.69591037
217.225;217225;217226;12.78;16.24;16.69575476
217.228;217228;217229;12.78;16.33;16.69559268
217.231;217231;217232;12.78;16.24;16.69542461
217.234;217234;217235;12.78;16.24;16.69525108
217.237;217237;217238;12.78;16.24;16.69507263
217.24;217240;217241;12.78;16.33;16.69488983
217.244;217244;217245;12.78;16.24;16.69470327
217.247;217247;217248;12.78;16.24;16.69451353
217.25;217250;217251;12.78;16.24;16.69432123
217.253;217253;217254;12.78;16.33;16.69412696
217.256;217256;217257;12.78;16.24;16.69393135
217.26;217260;217261;12.78;16.24;16.693735
217.264;217264;217265;12.78;16.24;16.6935385
217.267;217267;217268;12.78;16.24;16.69334246
217.27;217270;217271;12.78;16.24;16.69314744
217.273;217273;217274;12.78;16.24;16.69295401
217.276;217276;217277;12.78;16.24;16.69276269
217.28;217280;217281;12.78;16.33;16.69257402
217.283;217283;217284;12.78;16.24;16.69238847
217.286;217286;217287;12.78;16.24;16.69220652
217.289;217289;217290;12.78;16.24;16.69202857
217.292;217292;217293;12.78;16.24;16.69185505
217.295;217295;217296;12.78;16.24;16.69168631
217.299;217299;217300;12.78;16.24;16.69152269
217.303;217303;217304;12.78;16.33;16.69136448
217.306;217306;217307;12.78;16.33;16.69121195
217.309;217309;217310;12.78;16.24;16.69106533
217.312;217312;217313;12.87;16.24;16.69092481
217.315;217315;217316;12.78;16.24;16.69079056
217.319;217319;217320;12.78;16.24;16.6906627
217.322;217322;217323;12.78;16.24;16.69054133
217.325;217325;217326;12.78;16.24;16.6904265
217.328;217328;217329;12.78;16.24;16.69031825
217.331;217331;217332;12.78;16.24;16.69021658
217.334;217334;217335;12.78;16.33;16.69012145
217.338;217338;217339;12.78;16.24;16.69003279
217.341;217341;217342;12.78;16.33;16.68995053
217.345;217345;217346;12.78;16.24;16.68987453
217.348;217348;217349;12.78;16.24;16.68980464
217.351;217351;217352;12.78;16.24;16.6897407
217.355;217355;217356;12.87;16.33;16.68968248
217.358;217358;217359;12.78;16.24;16.68962975
217.361;217361;217362;12.78;16.24;16.68958227
217.364;217364;217365;12.78;16.24;16.68953975
217.367;217367;217368;12.87;16.24;16.68950187
217.37;217370;217371;12.87;16.24;16.68946831
217.374;217374;217375;12.78;16.24;16.68943872
217.377;217377;217378;12.78;16.24;16.68941274
217.38;217380;217381;12.87;16.24;16.68938996
217.383;217383;217384;12.78;16.24;16.68937
217.387;217387;217388;12.78;16.24;16.68935244
217.391;217391;217392;12.78;16.24;16.68933685
217.394;217394;217395;12.78;16.33;16.68932281
217.397;217397;217398;12.78;16.24;16.68930987
217.4;217400;217401;12.78;16.33;16.6892976
217.403;217403;217404;12.78;16.24;16.68928557
217.406;217406;217407;12.87;16.33;16.68927335
217.41;217410;217411;12.78;16.24;16.68926051
217.413;217413;217414;12.78;16.24;16.68924665
217.416;217416;217417;12.78;16.24;16.68923138
217.419;217419;217420;12.78;16.33;16.68921433
217.422;217422;217423;12.78;16.24;16.68919514
217.425;217425;217426;12.87;16.24;16.6891735
217.43;217430;217431;12.78;16.24;16.68914912
