temps (s);temps (ms);temps;ACTU;MILIEU;LASER
362.214;362214;362221;39.30;35.41;33.84
362.217;362217;362224;39.30;35.41;33.84
362.22;362220;362227;39.30;35.41;33.84
362.224;362224;362231;39.30;35.41;33.84
362.227;362227;362234;39.30;35.41;33.84
362.23;362230;362237;39.41;35.41;33.93
362.234;362234;362241;39.30;35.41;33.84
362.238;362238;362245;39.30;35.41;33.84
362.241;362241;362248;39.30;35.41;33.84
362.244;362244;362251;39.30;35.41;33.84
362.247;362247;362254;39.30;35.51;33.84
362.25;362250;362257;39.30;35.41;33.93
362.254;362254;362261;39.30;35.41;33.84
362.257;362257;362264;39.30;35.41;33.84
362.26;362260;362267;39.30;35.41;33.84
362.263;362263;362270;39.30;35.41;33.84
362.266;362266;362273;39.30;35.51;33.84
362.27;362270;362277;39.30;35.41;33.93
362.273;362273;362280;39.30;35.41;33.84
362.277;362277;362284;39.30;35.41;33.84
362.28;362280;362287;39.30;35.41;33.93
362.284;362284;362291;39.30;35.41;33.84
362.287;362287;362294;39.30;35.41;33.84
362.29;362290;362297;39.30;35.41;33.93
362.293;362293;362300;39.30;35.41;33.84
362.296;362296;362303;39.30;35.41;33.84
362.3;362300;362307;39.30;35.41;33.84
362.303;362303;362310;39.30;35.41;33.84
362.306;362306;362313;39.30;35.51;33.84
362.309;362309;362316;39.30;35.41;33.84
362.312;362312;362319;39.30;35.41;33.84
362.316;362316;362323;39.30;35.41;33.84
362.32;362320;362327;39.30;35.41;33.84
362.323;362323;362330;39.30;35.41;33.84
362.326;362326;362333;39.30;35.41;33.84
362.33;362330;362337;39.30;35.41;33.93
362.333;362333;362340;39.30;35.41;33.84
362.336;362336;362343;39.30;35.51;33.84
362.339;362339;362346;39.30;35.41;33.84
362.342;362342;362349;39.30;35.41;33.84
362.346;362346;362353;39.30;35.41;33.93
362.349;362349;362356;39.30;35.41;33.84
362.352;362352;362359;39.30;35.41;33.84
362.355;362355;362362;39.30;35.41;33.84
362.358;362358;362365;39.30;35.41;33.84
362.363;362363;362370;39.30;35.41;33.84
362.366;362366;362373;39.30;35.41;33.84
362.369;362369;362376;39.30;35.41;33.84
362.372;362372;362379;39.30;35.41;33.93
362.376;362376;362383;39.30;35.41;33.84
362.379;362379;362386;39.30;35.41;33.84
362.382;362382;362389;39.30;35.51;33.84
362.385;362385;362392;39.30;35.41;33.84
362.388;362388;362395;39.30;35.41;33.84
362.392;362392;362399;39.30;35.41;33.84
362.395;362395;362402;39.30;35.41;33.93
362.398;362398;362405;39.30;35.41;33.84
362.401;362401;362408;39.30;35.51;33.84
362.406;362406;362413;39.30;35.41;33.84
362.409;362409;362416;39.30;35.41;33.84
362.412;362412;362419;39.30;35.41;33.84
362.415;362415;362422;39.30;35.41;33.84
362.418;362418;362425;39.30;35.41;33.84
362.422;362422;362429;39.30;35.41;33.93
362.425;362425;362432;39.30;35.41;33.93
362.428;362428;362435;39.30;35.41;33.84
362.431;362431;362438;39.30;35.41;33.93
362.434;362434;362441;39.30;35.41;33.84
362.438;362438;362445;39.30;35.41;33.84
362.441;362441;362448;39.30;35.41;33.84
362.444;362444;362451;39.30;35.41;33.84
362.448;362448;362455;39.30;35.51;33.93
362.452;362452;362459;39.30;35.41;33.84
362.455;362455;362462;39.30;35.41;33.84
362.458;362458;362465;39.30;35.41;33.84
362.461;362461;362468;39.30;35.41;33.84
362.464;362464;362471;39.30;35.41;33.84
362.468;362468;362475;39.30;35.41;33.93
362.471;362471;362478;39.30;35.41;33.93
362.474;362474;362481;39.30;35.41;33.84
362.477;362477;362484;39.30;35.41;33.84
362.48;362480;362487;39.30;35.41;33.93
362.484;362484;362491;39.30;35.41;33.84
362.487;362487;362494;39.30;35.41;33.84
362.491;362491;362498;39.30;35.41;33.93
362.494;362494;362501;39.30;35.41;33.84
362.498;362498;362505;39.30;35.41;33.84
362.501;362501;362508;39.30;35.41;33.93
362.504;362504;362511;39.30;35.41;33.84
362.507;362507;362514;39.30;35.41;33.84
362.51;362510;362517;39.30;35.41;33.84
362.514;362514;362521;39.30;35.41;33.84
362.517;362517;362524;39.30;35.41;33.84
362.52;362520;362527;39.30;35.41;33.93
362.523;362523;362530;39.30;35.51;33.84
362.526;362526;362533;39.30;35.41;33.84
362.53;362530;362537;39.30;35.41;33.84
362.534;362534;362541;39.30;35.41;33.84
362.537;362537;362544;39.30;35.41;33.84
362.54;362540;362547;39.30;35.41;33.84
362.544;362544;362551;39.30;35.41;33.84
362.547;362547;362554;39.30;35.41;33.84
362.55;362550;362557;39.30;35.41;33.84
362.553;362553;362560;39.30;35.41;33.84
362.556;362556;362563;39.30;35.41;33.84
362.56;362560;362567;39.30;35.41;33.84
362.563;362563;362570;39.30;35.41;33.84
362.566;362566;362573;39.30;35.41;33.84
362.569;362569;362576;39.30;35.41;33.84
362.572;362572;362579;39.30;35.51;33.93
362.577;362577;362584;39.30;35.41;33.84
362.58;362580;362587;39.30;35.41;33.84
362.583;362583;362590;39.30;35.41;33.93
362.586;362586;362593;39.30;35.41;33.84
362.59;362590;362597;39.30;35.41;33.93
362.593;362593;362600;39.30;35.41;33.84
362.596;362596;362603;39.30;35.41;33.84
362.599;362599;362606;39.30;35.41;33.84
362.602;362602;362609;39.30;35.41;33.84
362.606;362606;362613;39.30;35.41;33.84
362.609;362609;362616;39.30;35.41;33.84
362.612;362612;362619;39.41;35.41;33.84
362.615;362615;362622;39.30;35.41;33.93
362.619;362619;362626;39.30;35.51;33.84
362.623;362623;362630;39.30;35.41;33.93
362.626;362626;362633;39.30;35.41;33.84
362.629;362629;362636;39.30;35.51;33.84
362.632;362632;362639;39.30;35.41;33.84
362.636;362636;362643;39.41;35.41;33.84
362.639;362639;362646;39.41;35.41;33.84
362.642;362642;362649;39.30;35.51;33.84
362.645;362645;362652;39.30;35.41;33.84
362.648;362648;362655;39.30;35.51;33.93
362.652;362652;362659;39.30;35.41;33.84
362.655;362655;362662;39.30;35.41;33.93
362.658;362658;362665;39.30;35.41;33.84
362.662;362662;362669;39.30;35.41;33.93
362.666;362666;362673;39.30;35.41;33.84
362.669;362669;362676;39.30;35.41;33.93
362.672;362672;362679;39.30;35.41;33.93
362.675;362675;362682;39.30;35.41;33.84
362.678;362678;362685;39.30;35.41;33.84
362.682;362682;362689;39.30;35.41;33.84
362.685;362685;362692;39.30;35.41;33.93
362.688;362688;362695;39.30;35.41;33.84
362.691;362691;362698;39.30;35.41;33.93
362.694;362694;362701;39.41;35.41;33.84
362.698;362698;362705;39.30;35.41;33.93
362.701;362701;362708;39.30;35.41;33.84
362.705;362705;362712;39.30;35.41;33.84
362.708;362708;362715;39.30;35.41;33.84
362.712;362712;362719;39.30;35.41;33.84
362.715;362715;362722;39.30;35.41;33.84
362.718;362718;362725;39.30;35.41;33.84
362.721;362721;362728;39.30;35.41;33.84
362.724;362724;362731;39.30;35.41;33.84
362.728;362728;362735;39.30;35.41;33.84
362.731;362731;362738;39.30;35.41;33.93
362.734;362734;362741;39.30;35.41;33.84
362.737;362737;362744;39.30;35.41;33.84
362.74;362740;362747;39.30;35.41;33.84
362.745;362745;362752;39.30;35.41;33.93
362.748;362748;362755;39.30;35.41;33.84
362.751;362751;362758;39.30;35.41;33.84
362.754;362754;362761;39.30;35.41;33.93
362.758;362758;362765;39.30;35.41;33.84
362.761;362761;362768;39.30;35.41;33.84
362.764;362764;362771;39.30;35.41;33.84
362.767;362767;362774;39.30;35.41;33.93
362.77;362770;362777;39.30;35.41;33.84
362.774;362774;362781;39.30;35.41;33.84
362.777;362777;362784;39.30;35.41;33.84
362.78;362780;362787;39.30;35.41;33.84
362.783;362783;362790;39.30;35.41;33.84
362.786;362786;362793;39.41;35.41;33.84
362.791;362791;362798;39.30;35.41;33.84
362.794;362794;362801;39.30;35.51;33.84
362.797;362797;362804;39.30;35.41;33.84
362.8;362800;362807;39.30;35.41;33.84
362.804;362804;362811;39.30;35.41;33.84
362.807;362807;362814;39.30;35.41;33.93
362.81;362810;362817;39.30;35.41;33.84
362.813;362813;362820;39.30;35.41;33.84
362.816;362816;362823;39.41;35.41;33.84
362.82;362820;362827;39.30;35.41;33.93
362.823;362823;362830;39.30;35.51;33.84
362.826;362826;362833;39.30;35.41;33.93
362.829;362829;362836;39.30;35.41;33.84
362.834;362834;362841;39.30;35.41;33.93
362.837;362837;362844;39.41;35.41;33.84
362.84;362840;362847;39.30;35.41;33.84
362.843;362843;362850;39.30;35.51;33.84
362.846;362846;362853;39.30;35.41;33.93
362.85;362850;362857;39.30;35.41;33.93
362.853;362853;362860;39.30;35.41;33.84
362.856;362856;362863;39.30;35.41;33.84
362.859;362859;362866;39.30;35.41;33.84
362.862;362862;362869;39.30;35.41;33.93
362.866;362866;362873;39.30;35.41;33.84
362.869;362869;362876;39.30;35.41;33.84
362.873;362873;362880;39.30;35.41;33.93
362.876;362876;362883;39.30;35.41;33.84
362.88;362880;362887;39.30;35.41;33.84
362.883;362883;362890;39.30;35.41;33.84
362.886;362886;362893;39.30;35.41;33.84
362.889;362889;362896;39.30;35.51;33.84
362.892;362892;362899;39.41;35.41;33.84
362.896;362896;362903;39.30;35.51;33.84
362.899;362899;362906;39.30;35.41;33.84
362.902;362902;362909;39.30;35.41;33.93
362.905;362905;362912;39.41;35.41;33.84
362.908;362908;362915;39.30;35.41;33.84
362.912;362912;362919;39.30;35.41;33.84
362.916;362916;362923;39.30;35.41;33.84
362.919;362919;362926;39.30;35.41;33.84
362.922;362922;362929;39.30;35.41;33.93
362.926;362926;362933;39.30;35.51;33.84
362.929;362929;362936;39.30;35.51;33.84
362.932;362932;362939;39.30;35.41;33.84
362.935;362935;362942;39.30;35.41;33.84
362.938;362938;362945;39.41;35.41;33.93
362.942;362942;362949;39.30;35.41;33.93
362.945;362945;362952;39.41;35.41;33.84
362.948;362948;362955;39.30;35.41;33.84
362.951;362951;362958;39.41;35.41;33.93
362.954;362954;362961;39.30;35.51;33.84
362.959;362959;362966;39.30;35.41;33.84
362.962;362962;362969;39.30;35.41;33.93
362.965;362965;362972;39.30;35.41;33.84
362.968;362968;362975;39.41;35.41;33.93
362.972;362972;362979;39.30;35.51;33.84
362.975;362975;362982;39.41;35.41;33.84
362.978;362978;362985;39.30;35.51;33.84
362.981;362981;362988;39.30;35.41;33.84
362.984;362984;362991;39.30;35.41;33.84
362.988;362988;362995;39.30;35.41;33.84
362.991;362991;362998;39.30;35.41;33.93
362.994;362994;363001;39.30;35.51;33.93
362.997;362997;363004;39.30;35.41;33.93
363.001;363001;363008;39.41;35.41;33.84
363.005;363005;363012;39.30;35.41;33.84
363.008;363008;363015;39.30;35.41;33.84
363.011;363011;363018;39.30;35.41;33.84
363.014;363014;363021;39.30;35.51;33.93
363.018;363018;363025;39.30;35.41;33.84
363.021;363021;363028;39.41;35.41;33.84
363.024;363024;363031;39.30;35.41;33.84
363.027;363027;363034;39.30;35.41;33.84
363.03;363030;363037;39.30;35.51;33.84
363.034;363034;363041;39.41;35.41;33.84
363.037;363037;363044;39.30;35.51;33.84
363.04;363040;363047;39.30;35.41;33.84
363.044;363044;363051;39.30;35.41;33.84
363.048;363048;363055;39.41;35.51;33.84
363.051;363051;363058;39.30;35.41;33.84
363.054;363054;363061;39.30;35.41;33.84
363.057;363057;363064;39.30;35.41;33.93
363.06;363060;363067;39.30;35.51;33.84
363.064;363064;363071;39.30;35.51;33.93
363.067;363067;363074;39.30;35.41;33.84
363.07;363070;363077;39.30;35.51;33.84
363.073;363073;363080;39.41;35.51;33.93
363.076;363076;363083;39.41;35.41;33.84
363.08;363080;363087;39.30;35.51;33.84
363.083;363083;363090;39.30;35.41;33.93
363.087;363087;363094;39.41;35.51;33.93
363.09;363090;363097;39.30;35.41;33.84
363.094;363094;363101;39.30;35.51;33.84
363.097;363097;363104;39.41;35.41;33.84
363.1;363100;363107;39.30;35.51;33.84
363.103;363103;363110;39.41;35.41;33.93
363.107;363107;363114;39.41;35.51;33.84
363.11;363110;363117;39.30;35.51;33.84
363.113;363113;363120;39.41;35.51;33.84
363.116;363116;363123;39.41;35.41;33.84
363.119;363119;363126;39.30;35.41;33.84
363.123;363123;363130;39.41;35.41;33.84
363.126;363126;363133;39.41;35.41;33.84
363.13;363130;363137;39.41;35.41;33.84
363.133;363133;363140;39.30;35.41;33.93
363.137;363137;363144;39.41;35.41;33.93
363.14;363140;363147;39.30;35.51;33.84
363.143;363143;363150;39.30;35.41;33.93
363.146;363146;363153;39.41;35.41;33.84
363.149;363149;363156;39.41;35.41;33.84
363.153;363153;363160;39.30;35.41;33.93
363.156;363156;363163;39.41;35.51;33.84
363.159;363159;363166;39.30;35.41;33.84
363.162;363162;363169;39.30;35.41;33.84
363.165;363165;363172;39.41;35.51;33.93
363.169;363169;363176;39.41;35.41;33.84
363.173;363173;363180;39.30;35.51;33.93
363.176;363176;363183;39.30;35.41;33.84
363.179;363179;363186;39.30;35.41;33.84
363.183;363183;363190;39.41;35.41;33.93
363.186;363186;363193;39.30;35.41;33.84
363.189;363189;363196;39.30;35.51;33.84
363.192;363192;363199;39.30;35.41;33.93
363.195;363195;363202;39.30;35.41;33.84
363.199;363199;363206;39.41;35.51;33.84
363.202;363202;363209;39.30;35.41;33.84
363.205;363205;363212;39.41;35.51;33.84
363.208;363208;363215;39.30;35.51;33.93
363.211;363211;363218;39.41;35.41;33.93
363.216;363216;363223;39.41;35.41;33.84
363.219;363219;363226;39.30;35.51;33.84
363.222;363222;363229;39.41;35.51;33.84
363.225;363225;363232;39.30;35.41;33.93
363.229;363229;363236;39.41;35.41;33.84
363.232;363232;363239;39.30;35.51;33.84
363.235;363235;363242;39.30;35.51;33.84
363.238;363238;363245;39.30;35.41;33.93
363.241;363241;363248;39.30;35.41;33.93
363.245;363245;363252;39.30;35.41;33.93
363.248;363248;363255;39.41;35.51;33.84
363.251;363251;363258;39.41;35.41;33.84
363.254;363254;363261;39.30;35.51;33.84
363.259;363259;363266;39.41;35.41;33.84
363.262;363262;363269;39.30;35.51;33.93
363.265;363265;363272;39.41;35.51;33.84
363.268;363268;363275;39.30;35.41;33.93
363.271;363271;363278;39.30;35.51;33.84
363.275;363275;363282;39.30;35.41;33.93
363.278;363278;363285;39.41;35.41;33.84
363.281;363281;363288;39.30;35.41;33.84
363.284;363284;363291;39.41;35.41;33.93
363.287;363287;363294;39.41;35.41;33.93
363.291;363291;363298;39.41;35.51;33.84
363.294;363294;363301;39.30;35.41;33.93
363.297;363297;363304;39.30;35.41;33.93
363.301;363301;363308;39.30;35.51;33.84
363.305;363305;363312;39.41;35.41;33.93
363.308;363308;363315;39.41;35.41;33.93
363.311;363311;363318;39.30;35.41;33.84
363.314;363314;363321;39.30;35.41;33.93
363.318;363318;363325;39.30;35.41;33.84
363.321;363321;363328;39.30;35.41;33.84
363.324;363324;363331;39.30;35.51;33.84
363.327;363327;363334;39.30;35.41;33.93
363.33;363330;363337;39.41;35.41;33.84
363.334;363334;363341;39.41;35.41;33.93
363.337;363337;363344;39.30;35.51;33.84
363.34;363340;363347;39.30;35.41;33.84
363.344;363344;363351;39.30;35.51;33.84
363.347;363347;363354;39.41;35.41;33.84
363.351;363351;363358;39.30;35.51;33.84
363.354;363354;363361;39.30;35.51;33.84
363.357;363357;363364;39.41;35.41;33.84
363.36;363360;363367;39.41;35.41;33.84
363.364;363364;363371;39.30;35.51;33.84
363.367;363367;363374;39.30;35.51;33.84
363.37;363370;363377;39.30;35.51;33.84
363.373;363373;363380;39.30;35.41;33.93
363.376;363376;363383;39.30;35.41;33.84
363.38;363380;363387;39.30;35.51;33.84
363.383;363383;363390;39.30;35.51;33.84
363.387;363387;363394;39.30;35.41;33.84
363.39;363390;363397;39.30;35.41;33.84
363.394;363394;363401;39.41;35.41;33.84
363.397;363397;363404;39.41;35.51;33.84
363.4;363400;363407;39.41;35.51;33.84
363.403;363403;363410;39.30;35.41;33.84
363.406;363406;363413;39.30;35.51;33.84
363.41;363410;363417;39.30;35.41;33.93
363.413;363413;363420;39.30;35.51;33.84
363.416;363416;363423;39.30;35.41;33.93
363.419;363419;363426;39.30;35.51;33.93
363.422;363422;363429;39.30;35.41;33.93
363.426;363426;363433;39.30;35.51;33.84
363.43;363430;363437;39.30;35.41;33.93
363.433;363433;363440;39.41;35.51;33.84
363.436;363436;363443;39.41;35.41;33.84
363.44;363440;363447;39.41;35.51;33.84
363.443;363443;363450;39.41;35.41;33.84
363.446;363446;363453;39.41;35.51;33.84
363.449;363449;363456;39.30;35.51;33.93
363.452;363452;363459;39.41;35.51;33.93
363.456;363456;363463;39.41;35.41;33.84
363.459;363459;363466;39.30;35.41;33.93
363.462;363462;363469;39.30;35.41;33.93
363.465;363465;363472;39.30;35.51;33.93
363.468;363468;363475;39.30;35.41;33.93
363.473;363473;363480;39.30;35.51;33.93
363.476;363476;363483;39.30;35.41;33.93
363.479;363479;363486;39.30;35.51;33.84
363.482;363482;363489;39.41;35.41;33.84
363.486;363486;363493;39.30;35.51;33.93
363.489;363489;363496;39.41;35.41;33.84
363.492;363492;363499;39.41;35.51;33.93
363.495;363495;363502;39.30;35.51;33.84
363.498;363498;363505;39.30;35.51;33.93
363.502;363502;363509;39.41;35.51;33.84
363.505;363505;363512;39.30;35.51;33.93
363.508;363508;363515;39.30;35.51;33.93
363.511;363511;363518;39.30;35.41;33.84
363.516;363516;363523;39.41;35.41;33.84
363.519;363519;363526;39.30;35.41;33.84
363.522;363522;363529;39.41;35.41;33.84
363.525;363525;363532;39.30;35.41;33.84
363.528;363528;363535;39.41;35.51;33.93
363.532;363532;363539;39.41;35.51;33.93
363.535;363535;363542;39.30;35.41;33.84
363.538;363538;363545;39.30;35.41;33.93
363.541;363541;363548;39.30;35.51;33.84
363.545;363545;363552;39.41;35.51;33.84
363.548;363548;363555;39.41;35.41;33.84
363.551;363551;363558;39.30;35.41;33.93
363.554;363554;363561;39.30;35.41;33.93
363.558;363558;363565;39.30;35.41;33.93
363.562;363562;363569;39.30;35.51;33.93
363.565;363565;363572;39.41;35.41;33.93
363.568;363568;363575;39.30;35.51;33.93
363.571;363571;363578;39.41;35.41;33.84
363.575;363575;363582;39.30;35.41;33.84
363.578;363578;363585;39.41;35.41;33.93
363.581;363581;363588;39.30;35.51;33.84
363.584;363584;363591;39.41;35.51;33.84
363.587;363587;363594;39.41;35.41;33.84
363.591;363591;363598;39.30;35.41;33.84
363.594;363594;363601;39.41;35.51;33.93
363.597;363597;363604;39.41;35.41;33.93
363.601;363601;363608;39.30;35.51;33.84
363.605;363605;363612;39.30;35.51;33.93
363.608;363608;363615;39.30;35.51;33.84
363.611;363611;363618;39.30;35.51;33.93
363.614;363614;363621;39.30;35.51;33.84
363.617;363617;363624;39.41;35.41;33.84
363.621;363621;363628;39.30;35.51;33.93
363.624;363624;363631;39.30;35.41;33.84
363.627;363627;363634;39.30;35.51;33.84
363.63;363630;363637;39.30;35.41;33.84
363.633;363633;363640;39.41;35.51;33.84
363.637;363637;363644;39.30;35.51;33.93
363.641;363641;363648;39.30;35.51;33.93
363.644;363644;363651;39.30;35.41;33.84
363.647;363647;363654;39.30;35.41;33.84
363.651;363651;363658;39.41;35.51;33.93
363.654;363654;363661;39.30;35.51;33.93
363.657;363657;363664;39.41;35.51;33.93
363.66;363660;363667;39.30;35.51;33.93
363.663;363663;363670;39.30;35.51;33.93
363.667;363667;363674;39.30;35.51;33.84
363.67;363670;363677;39.30;35.51;33.84
363.673;363673;363680;39.41;35.51;33.93
363.676;363676;363683;39.41;35.51;33.84
363.679;363679;363686;39.30;35.51;33.93
363.684;363684;363691;39.41;35.51;33.84
363.687;363687;363694;39.41;35.51;33.84
363.69;363690;363697;39.41;35.51;33.84
363.693;363693;363700;39.41;35.41;33.84
363.697;363697;363704;39.30;35.51;33.84
363.7;363700;363707;39.41;35.41;33.93
363.703;363703;363710;39.30;35.51;33.93
363.706;363706;363713;39.30;35.41;33.93
363.709;363709;363716;39.30;35.41;33.93
363.713;363713;363720;39.30;35.41;33.84
363.716;363716;363723;39.30;35.51;33.84
363.719;363719;363726;39.41;35.41;33.93
363.722;363722;363729;39.30;35.51;33.93
363.725;363725;363732;39.30;35.51;33.84
363.73;363730;363737;39.41;35.51;33.93
363.733;363733;363740;39.30;35.51;33.84
363.736;363736;363743;39.30;35.41;33.93
363.739;363739;363746;39.30;35.51;33.84
363.743;363743;363750;39.41;35.41;33.84
363.746;363746;363753;39.41;35.51;33.93
363.749;363749;363756;39.30;35.51;33.93
363.752;363752;363759;39.41;35.51;33.93
363.756;363756;363763;39.30;35.51;33.84
363.759;363759;363766;39.30;35.41;33.93
363.762;363762;363769;39.30;35.51;33.93
363.765;363765;363772;39.30;35.51;33.84
363.769;363769;363776;39.30;35.51;33.93
363.773;363773;363780;39.30;35.51;33.84
363.776;363776;363783;39.30;35.41;33.84
363.779;363779;363786;39.30;35.51;33.84
363.782;363782;363789;39.41;35.51;33.93
363.786;363786;363793;39.30;35.51;33.84
363.789;363789;363796;39.41;35.41;33.93
363.792;363792;363799;39.30;35.51;33.93
363.795;363795;363802;39.30;35.51;33.93
363.798;363798;363805;39.30;35.51;33.84
363.802;363802;363809;39.41;35.51;33.93
363.805;363805;363812;39.30;35.41;33.84
363.808;363808;363815;39.30;35.51;33.93
363.812;363812;363819;39.30;35.51;33.93
363.816;363816;363823;39.30;35.51;33.84
363.819;363819;363826;39.30;35.41;33.84
363.822;363822;363829;39.30;35.51;33.84
363.825;363825;363832;39.41;35.41;33.93
363.828;363828;363835;39.30;35.51;33.93
363.832;363832;363839;39.30;35.51;33.84
363.835;363835;363842;39.30;35.41;33.93
363.838;363838;363845;39.30;35.51;33.84
